model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
motorola edge 20 pro,Motorola Edge 20 Pro,"2021, July 29","Available. Released 2021, August 16",About 330 EUR,motorola,https://www.gsmarena.com/motorola_edge_20_pro-11004.php,2025-07-10 17:45:15.585
F101,Asus Transformer TF101,"2011, January","Released 2011, April",About 280 EUR,FOSSiBOT,https://www.gsmarena.com/asus_transformer_tf101-3936.php,2025-07-10 17:45:41.959
25028RN03L,Unknown,,,,Redmi,https://www.gsmarena.com/search.php3,2025-07-10 17:45:49.690
RKY-LX2,Honor X7a,"2023, January 04","Available. Released 2023, January 06",$ 385.00 / £ 102.89 / € 129.67,HONOR,https://www.gsmarena.com/honor_x7a-12076.php,2025-07-10 17:46:20.138
Mi A2,Xiaomi Redmi A2,"2023, March 24","Available. Released 2023, March 24",£ 69.99 / € 89.99,xiaomi,https://www.gsmarena.com/xiaomi_redmi_a2-12124.php,2025-07-10 17:46:49.781
TECNO CM6,Tecno Camon 40 Pro 4G,"2025, March 03","Available. Released 2025, May",,TECNO,https://www.gsmarena.com/tecno_camon_40_pro-13696.php,2025-07-10 18:12:28.776
motorola one vision plus,Motorola One Vision Plus,"2020, July 10","Available. Released 2020, July 13",About 170 EUR,motorola,https://www.gsmarena.com/motorola_one_vision_plus-10374.php,2025-07-10 18:13:31.235
ZTE A2022L,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 18:14:02.487
moto g24 power,Motorola Moto G24 Power,"2024, January 30","Available. Released 2024, February 07",About 110 EUR,motorola,https://www.gsmarena.com/motorola_moto_g24_power-12813.php,2025-07-10 18:14:23.421
BOLD K10,vivo X Fold5,"2025, June 25","Available. Released 2025, July 02",About 850 EUR,BLU,https://www.gsmarena.com/vivo_x_fold5-13858.php,2025-07-10 18:15:06.451
SM-A236V,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 18:15:15.502
ZTE Blade L9,ZTE Blade L9,"2021, October 10","Available. Released 2021, October 10",About 70 EUR,ZTE,https://www.gsmarena.com/zte_blade_l9-11203.php,2025-07-10 18:16:05.618
GLA-LX3,Unknown,,,,HUAWEI,https://www.gsmarena.com/search.php3,2025-07-10 18:17:59.768
A11 Pro Max,Umidigi A11 Pro Max,2021,Available. Released 2021,,UMIDIGI,https://www.gsmarena.com/umidigi_a11_pro_max-13100.php,2025-07-10 18:18:19.878
23122PCD1G,Xiaomi Poco X6,"2024, January 11","Available. Released 2024, January 12",$ 230.00 / € 218.40,Xiaomi,https://www.gsmarena.com/xiaomi_poco_x6-12723.php,2025-07-10 18:19:05.367
SM-A146U,Samsung Galaxy A14 5G,"2023, January 04","Available. Released 2023, January 12",$ 66.91 / € 143.99,samsung,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,2025-07-10 18:19:51.704
25010PN30G,Xiaomi 15 Ultra,"2025, February 27","Available. Released 2025, February 27","€ 1,059.50",Xiaomi,https://www.gsmarena.com/xiaomi_15_ultra-13657.php,2025-07-10 18:20:26.073
RMX3999,Realme 12,"2024, March 06","Available. Released 2024, March 06",About 170 EUR,realme,https://www.gsmarena.com/realme_12-12861.php,2025-07-10 18:20:54.161
LM-Q850,LG G7 Fit,"2018, August","Released 2018, November",About 200 EUR,lge,https://www.gsmarena.com/lg_g7_fit-9305.php,2025-07-10 18:21:16.273
Infinix X669D,Infinix Hot 30i,"2023, March 31","Available. Released 2023, March 31",,Infinix,https://www.gsmarena.com/infinix_hot_30i-12216.php,2025-07-10 18:21:45.890
SM-F936U,Samsung Galaxy Z Fold4,"2022, August 10","Available. Released 2022, August 25",$ 567.70 / € 549.20,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,2025-07-10 18:22:05.402
NAM-LX9,Huawei nova 9,"2021, September 23","Available. Released 2021, September 30",$ 749.00 / € 136.03,HUAWEI,https://www.gsmarena.com/huawei_nova_9-11121.php,2025-07-10 18:22:23.932
Pixel 7 Pro,Google Pixel 7 Pro,"2022, October 06","Available. Released 2022, October 13",$ 290.00 / € 299.99,google,https://www.gsmarena.com/google_pixel_7_pro-11908.php,2025-07-10 18:22:41.595
25028PC03G,Xiaomi Redmi A5 4G,"2025, March 21","Available. Released 2025, March 21",$ 84.99 / € 73.50,POCO,https://www.gsmarena.com/xiaomi_redmi_a5_4g-13737.php,2025-07-10 18:22:57.834
Infinix X6835B,Infinix Hot 30 Play NFC,"2023, May 22","Available. Released 2023, May 22",,Infinix,https://www.gsmarena.com/infinix_hot_30_play_nfc-12289.php,2025-07-10 18:23:17.601
SM-G965U1,Samsung Galaxy S9+,"2018, February 25","Released 2018, March",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9+-8967.php,2025-07-10 18:23:38.863
SM-A025G,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2025-07-10 18:24:15.131
L651,Unknown,,,,HYUNDAI,https://www.gsmarena.com/search.php3,2025-07-10 18:24:25.324
SM-A505U,Samsung Galaxy A50,"2019, February 25","Available. Released 2019, March 18",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,2025-07-10 18:24:52.933
Pixel 2 XL,Google Pixel 2 XL,"2017, October 04","Released 2017, October 17",About 520 EUR,google,https://www.gsmarena.com/google_pixel_2_xl-8720.php,2025-07-10 18:25:15.803
M2007J3SY,Xiaomi Mi 10T 5G,"2020, September 30","Available. Released 2020, October 13",About 240 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,2025-07-10 18:25:37.521
SM-F7310,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 18:25:46.639
Hisense E50 Lite,Honor 400 Lite,"2025, April 03","Available. Released 2025, April 08",$ 399.00 / € 299.90,Hisense,https://www.gsmarena.com/honor_400_lite-13742.php,2025-07-10 18:26:05.840
SM-A032M,Samsung Galaxy A03 Core,"2021, November 15","Available. Released 2021, December 06",$ 81.30 / € 120.75,Samsung,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,2025-07-10 18:26:26.493
motorola edge 2023,Motorola Edge+ (2023),"2023, May 02","Available. Released 2023, May 19",$ 359.99,motorola,https://www.gsmarena.com/motorola_edge+_(2023)-12251.php,2025-07-10 18:26:48.676
220333QNY,Xiaomi Redmi 10C,"2022, March 21","Available. Released 2022, March 23",$ 129.00 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,2025-07-10 18:27:09.601
ZTE Blade A54,ZTE Blade A54,"2023, September","Available. Released 2023, November",About 90 EUR,ZTE,https://www.gsmarena.com/zte_blade_a54-12769.php,2025-07-10 18:27:31.638
L-51A,Unknown,,,,lge,https://www.gsmarena.com/search.php3,2025-07-10 18:27:57.103
AURA PRO,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 18:28:20.034
SM-S918W,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-10 18:28:40.336
SM-G986B,Samsung Galaxy S20+ 5G,"2020, February 11","Available. Released 2020, March 06",$ 173.40 / € 279.37,samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,2025-07-10 18:29:00.734
SM-N981U,Samsung Galaxy Note20 5G,"2020, August 05","Available. Released 2020, August 21",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,2025-07-10 18:29:20.203
SM-A025U,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2025-07-10 18:29:28.898
SM-A025AZ,Samsung Galaxy A02s,"2020, November 24","Available. Released 2021, January 04",€ 98.83,samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2025-07-10 18:29:38.165
moto g(9) plus,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-10 18:29:57.984
KINGKONG POWER 3,Cubot KingKong Power 3,"2024, September","Available. Released 2024, October",About 180 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_power_3-13370.php,2025-07-10 18:30:25.406
moto g 5G,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96_5g-13989.php,2025-07-10 18:30:58.512
S41 Plus,Doogee S41 Plus,"2023, December","Available. Released 2023, December",About 110 EUR,DOOGEE,https://www.gsmarena.com/doogee_s41_plus-13380.php,2025-07-10 18:31:08.892
CPH2449,OnePlus 11,"2023, January 04","Available. Released 2023, January 09",$ 399.99 / € 467.86,OnePlus,https://www.gsmarena.com/oneplus_11-11893.php,2025-07-10 18:31:31.244
COVET X,Xiaomi Poco F7,"2025, June 24","Available. Released 2025, June 24",€ 431.90,ZUUM,https://www.gsmarena.com/xiaomi_poco_f7-13951.php,2025-07-10 18:31:48.250
2107113SG,Xiaomi 11T Pro,"2021, September 15","Available. Released 2021, October 05",$ 189.48 / € 184.14,Xiaomi,https://www.gsmarena.com/xiaomi_11t_pro-11100.php,2025-07-10 18:32:03.032
moto e32,Motorola Moto E32,"2022, May 05","Available. Released 2022, May 05",About 150 EUR,motorola,https://www.gsmarena.com/motorola_moto_e32-11485.php,2025-07-10 18:32:17.684
Redmi 8,Xiaomi Redmi K80 Ultra,"2025, June 26","Available. Released 2025, June 26",About 310 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k80_ultra_5g-13965.php,2025-07-10 18:32:32.245
Hisense E20s,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,Hisense,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2025-07-10 18:32:52.326
Armor 30 Pro,Ulefone Armor 30 Pro,"2025, April 03","Available. Released 2025, April 03",$ 399.99 / € 459.99,Ulefone,https://www.gsmarena.com/ulefone_armor_30_pro_5g-13776.php,2025-07-10 18:33:05.866
SM-N975U1,Samsung Galaxy Note10+,"2019, August 07","Available. Released 2019, August 23",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,2025-07-10 18:33:24.789
SM-A366E,Samsung Galaxy A36,"2025, March 02","Available. Released 2025, March 10",$ 299.99 / € 234.99,samsung,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2025-07-10 18:33:37.998
Pixel 8 Pro,Google Pixel 8 Pro,"2023, October 04","Available. Released 2023, October 12",$ 399.95 / € 523.99,google,https://www.gsmarena.com/google_pixel_8_pro-12545.php,2025-07-10 18:33:50.014
22120RN86G,Xiaomi Redmi 12C,"2022, December 31","Available. Released 2023, January 01",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,2025-07-10 18:34:10.158
JNY-LX1,Huawei P40 lite,"2020, February 27","Available. Released 2020, March 02",About 170 EUR,HUAWEI,https://www.gsmarena.com/huawei_p40_lite-9996.php,2025-07-10 18:34:23.101
LM-K525,LG K62,"2020, September 23","Available. Released 2020, November 27",About 290 EUR,lge,https://www.gsmarena.com/lg_k62-10464.php,2025-07-10 18:34:42.119
RMX3521,Realme 9,"2022, April 07","Available. Released 2022, April 12",$ 815.00,realme,https://www.gsmarena.com/realme_9-11465.php,2025-07-10 18:35:04.326
LM-X410.F,LG K30,"2018, May","Released 2018, May",About 160 EUR,lge,https://www.gsmarena.com/lg_k30-9190.php,2025-07-10 18:35:24.944
BV9900,Blackview BV9900E,"2020, September 10","Available. Released 2020, September",About 260 EUR,Blackview,https://www.gsmarena.com/blackview_bv9900e-11558.php,2025-07-10 18:35:44.709
SM-A310M,Samsung Galaxy A3 (2016),"2015, December","Released 2015, December",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a3_(2016)-7791.php,2025-07-10 18:36:05.725
T790B,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 18:36:15.208
ASUS_AI2401_C,Unknown,,,,asus,https://www.gsmarena.com/search.php3,2025-07-10 18:36:23.452
SM-A715F,Samsung Galaxy A71,"2019, December 12","Available. Released 2020, January 17",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a71-9995.php,2025-07-10 18:36:38.085
SM-G781V,Samsung Galaxy S20 FE 5G,"2020, September 23","Available. Released 2020, October 02",$ 280.00 / € 259.99,samsung,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2025-07-10 18:36:52.219
T766A,TCL 10 SE,"2020, July 09","Available. Released 2020, July 21",,TCL,https://www.gsmarena.com/tcl_10_se-10321.php,2025-07-10 18:37:06.809
23106RN0DA,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,2025-07-10 18:37:23.414
P63L,Unknown,,,,PCD,https://www.gsmarena.com/search.php3,2025-07-10 18:37:34.503
F92 E 5G,Google Pixel 10 Pro,Not announced yet,Rumored,,BLU,https://www.gsmarena.com/google_pixel_10_pro-13987.php,2025-07-10 18:37:58.024
AURA PRIME,Samsung Galaxy J3 (2018),"2018, June","Released 2018, June",About 150 EUR,ZUUM,https://www.gsmarena.com/samsung_galaxy_j3_(2018)-8928.php,2025-07-10 18:38:19.049
RMO-NX3,Honor Magic5 Lite,"2023, February 15","Available. Released 2023, February 20",$ 485.00 / € 192.98,HONOR,https://www.gsmarena.com/honor_magic5_lite-12107.php,2025-07-10 18:38:41.239
2201116PG,Xiaomi Poco X4 Pro 5G,"2022, February 28","Available. Released 2022, March 23",$ 160.00 / € 137.21,POCO,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php,2025-07-10 18:39:06.359
HMA-L29,Huawei Mate 20,"2018, October","Released 2018, November",About 460 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20-9367.php,2025-07-10 18:39:34.736
SM-G975U1,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 259.99,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,2025-07-10 18:39:52.352
M2007J22C,Xiaomi Redmi Note 9 5G,"2020, November 26","Available. Released 2020, December 01",About 170 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,2025-07-10 18:40:05.198
220233L2G,Xiaomi Redmi Pad SE 8.7,"2024, July 29","Available. Released 2024, August 08",About 120 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_pad_se_8_7-13225.php,2025-07-10 18:40:18.576
moto e6 play,Motorola Moto E6 Play,"2019, October","Released 2019, November",About 160 EUR,motorola,https://www.gsmarena.com/motorola_moto_e6_play-9932.php,2025-07-10 18:40:41.047
SM-S938U,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,2025-07-10 18:40:50.390
BRP-NX3,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-10 18:41:00.973
CPH2711,Oppo A5 Pro 4G,"2025, March 12","Available. Released 2025, March 17",About 170 EUR,OPPO,https://www.gsmarena.com/oppo_a5_pro_4g-13738.php,2025-07-10 18:41:22.368
V2020A,vivo S7,"2020, August 03","Available. Released 2020, August 08",About 340 EUR,vivo,https://www.gsmarena.com/vivo_s7-10347.php,2025-07-10 18:41:45.210
Redmi 5 Plus,Xiaomi Redmi 5 Plus (Redmi Note 5),"2018, February","Released 2018, February",About 180 EUR,xiaomi,https://www.gsmarena.com/xiaomi_redmi_5_plus_(redmi_note_5)-8959.php,2025-07-10 18:42:01.525
2312DRAABG,Xiaomi Redmi Note 13,"2024, January 04","Available. Released 2024, January 10",$ 169.99 / € 145.25,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,2025-07-10 18:42:24.170
CPH2637,Oppo Reno12 F,"2024, June 28","Available. Released 2024, July",$ 346.34 / € 169.00,OPPO,https://www.gsmarena.com/oppo_reno12_f-13182.php,2025-07-10 18:42:39.049
SM-S916W,Samsung Galaxy S23+,"2023, February 01","Available. Released 2023, February 17",$ 339.85 / € 535.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,2025-07-10 18:42:52.824
SM-G988B,Samsung Galaxy S20 Ultra 5G,"2020, February 11","Available. Released 2020, March 06",$ 214.95 / € 265.98,samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,2025-07-10 18:43:09.879
5033A,Unknown,,,,TCL,https://www.gsmarena.com/search.php3,2025-07-10 18:43:20.020
